Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2012-06-25,15.01,29.46,,75.43010752688173,4.02,0.0,1,1,0,1,1,1
2012-06-26,17.79,37.79,,79.04395604395604,2.23,0.0,1,1,0,1,1,1
2012-06-27,21.68,29.46,,65.4,7.37,0.0,1,1,0,1,1,1
2012-06-28,9.46,26.12,,70.23636363636363,0.0,0.0,1,1,0,1,1,1
2012-06-29,8.9,28.9,,69.2625,0.0,0.0,1,1,0,1,1,1
2012-06-30,16.12,28.9,,64.10526315789474,1.34,0.0,1,1,0,1,1,1
2012-07-01,12.23,31.12,,69.98947368421052,0.0,0.0,1,1,0,1,1,1
2012-07-02,19.46,31.12,,62.62105263157895,1.34,0.0,1,1,0,1,1,1
2012-07-03,12.79,36.12,,67.63440860215054,0.45,0.0,1,1,0,1,1,1
2012-07-04,14.46,33.34,,54.21875,3.58,0.0,1,1,0,1,1,1
2012-07-05,8.34,27.23,,63.8125,0.0,0.0,1,1,0,1,1,1
2012-07-06,14.46,27.23,,75.98947368421052,0.0,0.0,1,1,0,1,1,1
2012-07-07,10.57,32.79,,69.23958333333333,0.45,0.0,1,1,0,1,1,1
2012-07-08,17.23,34.46,,64.82978723404256,0.45,0.0,1,1,0,1,1,1
2012-07-09,17.23,36.12,,59.0,1.34,0.0,1,1,0,1,1,1
2012-07-10,16.68,38.34,,48.55434782608695,0.9,0.0,1,1,0,1,1,1
2012-07-11,18.34,37.23,,42.97872340425532,0.9,0.0,1,1,0,1,1,1
2012-07-12,14.46,33.34,,72.58241758241758,0.45,0.0,1,1,0,1,1,1
2012-07-13,13.34,34.46,,62.96808510638298,0.675,0.0,1,1,0,1,1,1
2012-07-14,20.57,33.9,,71.28571428571429,2.23,0.0,1,1,0,1,1,1
2012-07-15,22.23,34.46,,63.75555555555555,3.13,0.0,1,1,0,1,1,1
2012-07-16,17.23,32.79,,67.53684210526316,0.45,0.0,1,1,0,1,1,1
2012-07-17,17.79,31.68,,81.265625,0.0,0.0,1,1,0,1,1,1
2012-07-18,17.23,36.12,,69.53448275862068,1.34,0.0,1,1,0,1,1,1
2012-07-19,16.68,36.12,,67.69148936170212,0.0,0.0,1,1,0,1,1,1
2012-07-20,18.9,35.01,,68.79787234042553,2.23,0.0,1,1,0,1,1,1
2012-07-21,18.34,35.57,,63.28888888888889,2.23,0.0,1,1,0,1,1,1
2012-07-22,17.23,33.34,,67.27586206896552,0.0,0.0,1,1,0,1,1,1
2012-07-23,17.23,32.79,,64.8,0.45,0.0,1,1,0,1,1,1
2012-07-24,18.9,32.23,,76.44444444444444,2.23,0.0,1,1,0,1,1,1
2012-07-25,12.79,26.68,,70.52127659574468,2.2350000000000003,0.0,1,1,0,1,1,1
2012-07-26,14.46,25.01,,73.94505494505495,1.34,0.0,1,1,0,1,1,1
2012-07-27,10.57,31.12,,70.22826086956522,0.225,0.0,1,1,0,1,1,1
2012-07-28,19.46,36.12,,56.712765957446805,0.45,0.0,1,1,0,1,1,1
2012-07-29,16.68,35.57,,57.32222222222222,0.45,0.0,1,1,0,1,1,1
2012-07-30,11.68,33.34,,60.822916666666664,0.0,0.0,1,1,0,1,1,1
2012-07-31,20.57,36.68,,44.10588235294118,2.23,0.0,1,1,0,1,1,1
2012-08-01,13.34,35.01,,70.48453608247422,0.45,0.0,1,1,0,1,1,1
2012-08-02,11.68,29.46,,65.6989247311828,0.45,0.0,1,1,0,1,1,1
2012-08-03,13.34,25.01,,78.78260869565217,1.565,0.0,1,1,0,1,1,1
2012-08-04,13.34,22.23,,78.96739130434783,4.02,0.0,1,1,0,1,1,1
2012-08-05,7.79,31.68,,64.3695652173913,0.0,0.0,1,1,0,1,1,1
2012-08-06,11.12,35.57,,60.691489361702125,0.0,0.0,1,1,0,1,1,1
2012-08-07,22.23,34.46,,45.6764705882353,0.225,0.0,1,1,0,1,1,1
2012-08-08,12.79,31.12,,68.86458333333333,0.45,0.0,1,1,0,1,1,1
2012-08-09,14.46,31.12,,63.41304347826087,0.0,0.0,1,1,0,1,1,1
2012-08-10,16.68,32.23,,61.141304347826086,3.13,0.0,1,1,0,1,1,1
2012-08-11,17.79,31.12,,56.07608695652174,0.45,0.0,1,1,0,1,1,1
2012-08-12,12.79,27.79,,72.41304347826087,1.565,0.0,1,1,0,1,1,1
2012-08-13,7.79,28.9,,59.364583333333336,0.0,0.0,1,1,0,1,1,1
2012-08-14,10.01,31.12,,71.55405405405405,0.9,0.0,1,1,0,1,1,1
2012-08-15,14.46,30.57,,68.58947368421053,4.47,0.0,1,1,0,1,1,1
2012-08-16,8.9,16.68,,64.86111111111111,0.0,0.0,1,1,0,1,1,1
2012-08-17,,,,,,0.0,0,0,0,0,0,1
2012-08-18,,,,,,0.0,0,0,0,0,0,1
2012-08-19,,,,,,0.0,0,0,0,0,0,1
2012-08-20,,,,,,0.0,0,0,0,0,0,1
2012-08-21,,,,,,0.0,0,0,0,0,0,1
2012-08-22,,,,,,0.0,0,0,0,0,0,1
2012-08-23,,,,,,0.0,0,0,0,0,0,1
2012-08-24,,,,,,0.0,0,0,0,0,0,1
2012-08-25,,,,,,0.0,0,0,0,0,0,1
2012-08-26,,,,,,0.0,0,0,0,0,0,1
2012-08-27,,,,,,0.0,0,0,0,0,0,1
2012-08-28,12.79,38.34,,58.43055555555556,0.225,0.0,1,1,0,1,1,1
2012-08-29,21.12,37.23,,46.052083333333336,2.68,0.0,1,1,0,1,1,1
2012-08-30,9.46,32.23,,43.351063829787236,1.34,0.0,1,1,0,1,1,1
2012-08-31,8.34,30.57,,45.8494623655914,0.0,0.0,1,1,0,1,1,1
2012-09-01,18.34,34.46,,41.33684210526316,3.13,0.0,1,1,0,1,1,1
2012-09-02,13.9,30.01,,45.712765957446805,3.355,0.0,1,1,0,1,1,1
2012-09-03,6.68,28.9,,36.829787234042556,0.0,0.0,1,1,0,1,1,1
2012-09-04,6.12,26.68,,46.98936170212766,0.45,0.0,1,1,0,1,1,1
2012-09-05,7.23,25.57,,55.19565217391305,2.23,0.0,1,1,0,1,1,1
2012-09-06,11.68,24.46,,50.516129032258064,2.23,0.0,1,1,0,1,1,1
2012-09-07,2.79,23.9,,65.2872340425532,1.34,0.0,1,1,0,1,1,1
2012-09-08,9.46,23.34,,46.96808510638298,1.79,0.0,1,1,0,1,1,1
2012-09-09,1.68,33.9,,40.708333333333336,1.79,0.0,1,1,0,1,1,1
2012-09-10,10.57,32.79,,33.236559139784944,0.0,0.0,1,1,0,1,1,1
2012-09-11,7.79,30.01,,36.714285714285715,3.13,0.0,1,1,0,1,1,1
2012-09-12,4.46,20.01,,33.2625,1.79,0.0,1,1,0,1,1,1
2012-09-13,-1.1,23.9,,44.472727272727276,0.0,0.0,1,1,0,1,1,1
2012-09-14,0.01,27.79,,50.160714285714285,2.9050000000000002,0.0,1,1,0,1,1,1
2012-09-15,12.79,29.46,,29.816326530612244,1.79,0.0,1,1,0,1,1,1
2012-09-16,10.01,25.57,,43.865671641791046,1.79,0.0,1,1,0,1,1,1
2012-09-17,0.01,17.23,,63.07936507936508,0.45,0.0,1,1,0,1,1,1
2012-09-18,5.57,28.9,,38.41538461538462,0.0,0.0,1,1,0,1,1,1
2012-09-19,9.46,27.23,,38.67796610169491,4.91,0.0,1,1,0,1,1,1
2012-09-20,7.23,21.68,,42.70967741935484,0.0,0.0,1,1,0,1,1,1
2012-09-21,2.79,21.68,,53.08620689655172,2.23,0.0,1,1,0,1,1,1
2012-09-22,0.57,18.34,,46.77777777777778,1.79,0.0,1,1,0,1,1,1
2012-09-23,3.34,25.01,,39.80769230769231,1.34,0.0,1,1,0,1,1,1
2012-09-24,0.57,27.79,,45.45614035087719,0.0,0.0,1,1,0,1,1,1
2012-09-25,3.34,25.01,,55.67857142857143,0.0,0.0,1,1,0,1,1,1
2012-09-26,6.68,30.01,,53.32142857142857,0.0,0.0,1,1,0,1,1,1
2012-09-27,11.12,26.12,,55.6271186440678,0.0,0.0,1,1,0,1,1,1
2012-09-28,6.12,28.9,,70.92307692307692,0.0,0.0,1,1,0,1,1,1
2012-09-29,11.12,30.01,,39.42,0.9,0.0,1,1,0,1,1,1
2012-09-30,10.57,23.9,,56.15873015873016,0.0,0.0,1,1,0,1,1,1
2012-10-01,3.34,20.57,,69.52830188679245,1.79,0.0,1,1,0,1,1,1
2012-10-02,10.57,21.68,,44.49230769230769,3.13,0.0,1,1,0,1,1,1
2012-10-03,3.9,14.46,,81.71666666666667,4.47,0.0,1,1,0,1,1,1
2012-10-04,-1.66,5.01,,87.85964912280701,3.13,0.0,1,1,0,1,1,1
2012-10-05,-6.1,6.12,,73.22222222222223,1.12,0.0,1,1,0,1,1,1
2012-10-06,-9.99,10.01,,70.76470588235294,0.0,0.0,1,1,0,1,1,1
2012-10-07,-0.54,13.34,,62.50769230769231,0.45,0.0,1,1,0,1,1,1
2012-10-08,7.79,13.34,,65.27118644067797,5.36,0.0,1,1,0,1,1,1
2012-10-09,-3.88,7.79,,67.34848484848484,5.36,0.0,1,1,0,1,1,1
2012-10-10,-3.32,13.34,,69.97142857142858,0.0,0.0,1,1,0,1,1,1
2012-10-11,0.57,6.12,,80.04444444444445,1.79,0.0,1,1,0,1,1,1
2012-10-12,0.01,17.79,,67.13186813186813,2.68,0.0,1,1,0,1,1,1
2012-10-13,0.01,15.57,,71.10989010989012,0.45,0.0,1,1,0,1,1,1
2012-10-14,-1.66,20.01,,71.26373626373626,0.0,0.0,1,1,0,1,1,1
2012-10-15,8.9,22.79,,51.56521739130435,1.34,0.0,1,1,0,1,1,1
2012-10-16,3.9,16.68,,82.76666666666667,1.79,0.0,1,1,0,1,1,1
2012-10-17,6.12,12.23,,68.97368421052632,10.72,0.0,1,1,0,1,1,1
2012-10-18,3.9,8.34,,71.25,10.27,0.0,1,1,0,1,1,1
2012-10-19,-6.66,12.79,,78.59016393442623,0.0,0.0,1,1,0,1,1,1
2012-10-20,1.12,20.57,,67.40983606557377,0.0,0.0,1,1,0,1,1,1
2012-10-21,0.57,13.9,,63.79012345679013,0.0,0.0,1,1,0,1,1,1
2012-10-22,0.57,6.12,,83.91011235955057,3.13,0.0,1,1,0,1,1,1
2012-10-23,2.23,6.12,,93.25287356321839,3.58,0.0,1,1,0,1,1,1
2012-10-24,-3.32,3.9,,77.51724137931035,5.81,0.0,1,1,0,1,1,1
2012-10-25,-1.66,1.12,,75.87234042553192,6.26,0.0,1,1,0,1,1,1
2012-10-26,-2.77,1.12,,67.77272727272727,5.585,0.0,1,1,0,1,1,1
2012-10-27,-4.43,-0.54,,84.82417582417582,0.0,0.0,1,1,0,1,1,1
2012-10-28,-2.77,2.23,,87.01063829787235,3.13,0.0,1,1,0,1,1,1
2012-10-29,-1.66,6.68,,93.63736263736264,1.34,0.0,1,1,0,1,1,1
2012-10-30,0.57,16.68,,85.01149425287356,0.45,0.0,1,1,0,1,1,1
2012-10-31,2.23,10.57,,88.49462365591398,0.0,0.0,1,1,0,1,1,1
2012-11-01,-1.1,3.9,,87.85227272727273,3.58,0.0,1,1,0,1,1,1
2012-11-02,-0.54,3.9,,89.48913043478261,2.23,0.0,1,1,0,1,1,1
2012-11-03,-0.54,2.79,,91.23913043478261,2.23,0.0,1,1,0,1,1,1
2012-11-04,0.57,6.68,,92.4888888888889,2.23,0.0,1,1,0,1,1,1
2012-11-05,1.68,18.9,,88.11764705882354,3.13,0.0,1,1,0,1,1,1
2012-11-06,0.01,10.57,,70.61111111111111,5.36,0.0,1,1,0,1,1,1
2012-11-07,-2.21,14.46,,73.29787234042553,0.0,0.0,1,1,0,1,1,1
2012-11-08,1.12,13.34,,78.01052631578948,4.47,0.0,1,1,0,1,1,1
2012-11-09,-4.99,1.12,,93.65957446808511,4.91,0.0,1,1,0,1,1,1
2012-11-10,-9.99,-4.99,,92.63157894736842,2.68,0.0,1,1,0,1,1,1
2012-11-11,-14.99,-10.54,,89.74736842105263,6.26,0.0,1,1,0,1,1,1
2012-11-12,-21.66,-4.99,,88.29787234042553,0.0,0.0,1,1,0,1,1,1
2012-11-13,-9.99,1.12,,93.81927710843374,0.0,0.0,1,1,0,1,1,1
2012-11-14,-12.77,2.23,,93.1951219512195,0.0,0.0,1,1,0,1,1,1
2012-11-15,-15.54,0.57,,92.4047619047619,0.0,0.0,1,1,0,1,1,1
2012-11-16,-9.43,3.9,,88.85365853658537,1.34,0.0,1,1,0,1,1,1
2012-11-17,-6.66,5.57,,89.79452054794521,0.0,0.0,1,1,0,1,1,1
2012-11-18,-8.32,6.12,,89.94594594594595,0.0,0.0,1,1,0,1,1,1
2012-11-19,-8.88,5.57,,82.80281690140845,0.0,0.0,1,1,0,1,1,1
2012-11-20,1.68,7.23,,78.80882352941177,0.9,0.0,1,1,0,1,1,1
2012-11-21,-3.32,8.34,,88.81818181818181,0.0,0.0,1,1,0,1,1,1
2012-11-22,-8.32,2.79,,87.57352941176471,5.81,0.0,1,1,0,1,1,1
2012-11-23,-14.99,-3.88,,82.81428571428572,2.01,0.0,1,1,0,1,1,1
2012-11-24,-3.88,4.46,,82.85185185185185,1.79,0.0,1,1,0,1,1,1
2012-11-25,-11.1,-2.77,,87.15789473684211,2.68,0.0,1,1,0,1,1,1
2012-11-26,-16.1,0.57,,86.46511627906976,0.0,0.0,1,1,0,1,1,1
2012-11-27,-9.99,-1.1,,89.96774193548387,0.0,0.0,1,1,0,1,1,1
2012-11-28,-12.77,0.57,,88.87368421052632,0.0,0.0,1,1,0,1,1,1
2012-11-29,-7.77,-3.88,,91.6774193548387,2.68,0.0,1,1,0,1,1,1
2012-11-30,-8.32,3.34,,88.31914893617021,1.79,0.0,1,1,0,1,1,1
2012-12-01,-4.43,2.23,,91.13235294117646,0.0,0.0,1,1,0,1,1,1
2012-12-02,-6.1,8.34,,88.42424242424242,0.0,0.0,1,1,0,1,1,1
2012-12-03,-2.77,8.34,,73.71014492753623,5.81,0.0,1,1,0,1,1,1
2012-12-04,-9.99,-3.32,,88.45,0.0,0.0,1,1,0,1,1,1
2012-12-05,-1.1,8.34,,71.53571428571429,0.9,0.0,1,1,0,1,1,1
2012-12-06,-4.99,7.79,,76.31818181818181,0.45,0.0,1,1,0,1,1,1
2012-12-07,-9.43,-3.88,,91.33720930232558,0.9,0.0,1,1,0,1,1,1
2012-12-08,-13.32,-6.1,,92.38333333333334,3.58,0.0,1,1,0,1,1,1
2012-12-09,-27.77,-13.32,,85.29411764705883,0.0,0.0,1,1,0,1,1,1
2012-12-10,-19.99,-2.21,,89.80555555555556,0.0,0.0,1,1,0,1,1,1
2012-12-11,-8.32,-2.21,,91.34246575342466,0.9,0.0,1,1,0,1,1,1
2012-12-12,-9.43,0.57,,92.77333333333333,0.45,0.0,1,1,0,1,1,1
2012-12-13,-9.43,-2.21,,92.89830508474576,0.9,0.0,1,1,0,1,1,1
2012-12-14,-7.77,0.01,,95.15555555555555,1.34,0.0,1,1,0,1,1,1
2012-12-15,-13.88,-4.99,,92.44444444444444,0.0,0.0,1,1,0,1,1,1
2012-12-16,-11.1,-5.54,,93.3409090909091,0.0,0.0,1,1,0,1,1,1
2012-12-17,-18.32,-4.99,,91.14942528735632,0.0,0.0,1,1,0,1,1,1
2012-12-18,-11.1,0.01,,90.78494623655914,1.79,0.0,1,1,0,1,1,1
2012-12-19,-13.88,-7.21,,88.84042553191489,3.13,0.0,1,1,0,1,1,1
2012-12-20,-23.32,-6.1,,83.98936170212765,0.0,0.0,1,1,0,1,1,1
2012-12-21,-17.21,0.01,,86.17977528089888,0.0,0.0,1,1,0,1,1,1
2012-12-22,-16.66,-7.77,,85.09473684210526,0.0,0.0,1,1,0,1,1,1
2012-12-23,-14.99,-12.77,,87.21875,2.23,0.0,1,1,0,1,1,1
2012-12-24,-23.32,-13.32,,86.96875,0.0,0.0,1,1,0,1,1,1
2012-12-25,-18.32,-12.21,,85.26086956521739,0.0,0.0,1,1,0,1,1,1
2012-12-26,-28.32,-14.43,,83.66304347826087,0.0,0.0,1,1,0,1,1,1
2012-12-27,-18.88,-9.43,,85.125,0.0,0.0,1,1,0,1,1,1
2012-12-28,-24.99,-9.99,,84.25714285714285,0.0,0.0,1,1,0,1,1,1
2012-12-29,-23.32,-1.66,,84.44776119402985,0.0,0.0,1,1,0,1,1,1
2012-12-30,-15.54,-3.32,,86.97872340425532,0.0,0.0,1,1,0,1,1,1
2012-12-31,-11.66,-6.66,,88.46969696969697,0.45,0.0,1,1,0,1,1,1
2013-01-01,-21.66,-3.32,,91.17021276595744,0.0,0.0,1,1,0,1,1,1
2013-01-02,-6.66,-1.66,,87.56842105263158,4.02,0.0,1,1,0,1,1,1
2013-01-03,-14.99,-3.88,,84.24468085106383,0.0,0.0,1,1,0,1,1,1
2013-01-04,-18.32,-3.88,,79.94186046511628,0.0,0.0,1,1,0,1,1,1
2013-01-05,-12.77,-1.1,,82.52173913043478,0.45,0.0,1,1,0,1,1,1
2013-01-06,-15.54,-0.54,,84.60416666666667,0.0,0.0,1,1,0,1,1,1
2013-01-07,-8.32,1.12,,76.3695652173913,4.02,0.0,1,1,0,1,1,1
2013-01-08,-10.54,1.68,,85.53763440860214,4.02,0.0,1,1,0,1,1,1
2013-01-09,-13.32,3.34,,82.0,2.68,0.0,1,1,0,1,1,1
2013-01-10,-4.43,3.9,,86.88461538461539,0.0,0.0,1,1,0,1,1,1
2013-01-11,-14.43,-3.32,,91.0379746835443,5.81,0.0,1,1,0,1,1,1
2013-01-12,-19.43,-14.99,,86.9493670886076,4.02,0.0,1,1,0,1,1,1
2013-01-13,-26.1,-14.43,,85.7741935483871,0.0,0.0,1,1,0,1,1,1
2013-01-14,-22.77,-11.1,,86.76190476190476,0.0,0.0,1,1,0,1,1,1
2013-01-15,-17.21,1.68,,92.91379310344827,0.0,0.0,1,1,0,1,1,1
2013-01-16,-1.1,3.34,,86.12903225806451,6.26,0.0,1,1,0,1,1,1
2013-01-17,-4.43,1.68,,89.53225806451613,2.01,0.0,1,1,0,1,1,1
2013-01-18,-1.1,3.9,,80.84285714285714,2.68,0.0,1,1,0,1,1,1
2013-01-19,-15.54,2.79,,81.78787878787878,4.91,0.0,1,1,0,1,1,1
2013-01-20,-21.66,-12.77,,79.86567164179104,4.47,0.0,1,1,0,1,1,1
2013-01-21,-22.77,-15.54,,72.28333333333333,3.355,0.0,1,1,0,1,1,1
2013-01-22,-16.1,-7.77,,81.51515151515152,0.0,0.0,1,1,0,1,1,1
2013-01-23,-16.1,-11.1,,79.62857142857143,1.79,0.0,1,1,0,1,1,1
2013-01-24,-14.99,-0.54,,81.03571428571429,4.91,0.0,1,1,0,1,1,1
2013-01-25,-17.21,-3.32,,87.56363636363636,1.34,0.0,1,1,0,1,1,1
2013-01-26,-9.99,2.79,,85.98360655737704,0.0,0.0,1,1,0,1,1,1
2013-01-27,-8.88,-0.54,,91.01923076923077,0.45,0.0,1,1,0,1,1,1
2013-01-28,-4.99,1.68,,87.515625,0.0,0.0,1,1,0,1,1,1
2013-01-29,-15.54,-3.32,,88.71830985915493,0.0,0.0,1,1,0,1,1,1
2013-01-30,-23.88,-15.54,,82.71111111111111,3.13,0.0,1,1,0,1,1,1
2013-01-31,-28.32,-21.1,,79.71428571428571,4.02,0.0,1,1,0,1,1,1
2013-02-01,-20.54,-2.77,,86.35416666666667,1.34,0.0,1,1,0,1,1,1
2013-02-02,-11.66,2.23,,90.88135593220339,3.13,0.0,1,1,0,1,1,1
2013-02-03,-12.77,-2.77,,89.0952380952381,0.0,0.0,1,1,0,1,1,1
2013-02-04,-6.66,3.34,,88.01612903225806,1.34,0.0,1,1,0,1,1,1
2013-02-05,-6.66,2.23,,83.95454545454545,2.9050000000000002,0.0,1,1,0,1,1,1
2013-02-06,-5.54,1.68,,87.35185185185185,2.23,0.0,1,1,0,1,1,1
2013-02-07,-3.32,-1.66,,94.94827586206897,0.0,0.0,1,1,0,1,1,1
2013-02-08,-8.88,1.12,,91.01538461538462,0.0,0.0,1,1,0,1,1,1
2013-02-09,-14.99,2.23,,89.39344262295081,0.0,0.0,1,1,0,1,1,1
2013-02-10,-8.32,-1.66,,89.29850746268657,3.13,0.0,1,1,0,1,1,1
2013-02-11,-7.77,0.01,,85.82089552238806,3.58,0.0,1,1,0,1,1,1
2013-02-12,-7.21,2.79,,82.04166666666667,3.58,0.0,1,1,0,1,1,1
2013-02-13,-1.1,3.34,,83.22388059701493,4.02,0.0,1,1,0,1,1,1
2013-02-14,-4.99,2.23,,86.27906976744185,6.7,0.0,1,1,0,1,1,1
2013-02-15,,,,,,0.0,0,0,0,0,0,1
2013-02-16,,,,,,0.0,0,0,0,0,0,1
2013-02-17,,,,,,0.0,0,0,0,0,0,1
2013-02-18,,,,,,0.0,0,0,0,0,0,1
2013-02-19,,,,,,0.0,0,0,0,0,0,1
2013-02-20,-9.43,-6.66,,70.3125,2.9050000000000002,0.0,1,1,0,1,1,1
2013-02-21,-12.77,-2.21,,80.91176470588235,0.9,0.0,1,1,0,1,1,1
2013-02-22,-9.99,3.34,,86.72,1.34,0.0,1,1,0,1,1,1
2013-02-23,-8.88,5.01,,82.97333333333333,0.0,0.0,1,1,0,1,1,1
2013-02-24,-3.88,2.79,,81.0989010989011,3.58,0.0,1,1,0,1,1,1
2013-02-25,-4.99,7.79,,76.84615384615384,0.0,0.0,1,1,0,1,1,1
2013-02-26,-4.99,5.01,,87.62765957446808,0.0,0.0,1,1,0,1,1,1
2013-02-27,-3.88,0.01,,89.3125,3.355,0.0,1,1,0,1,1,1
2013-02-28,-4.43,4.46,,87.4375,0.9,0.0,1,1,0,1,1,1
2013-03-01,-7.21,3.9,,91.09574468085107,0.0,0.0,1,1,0,1,1,1
2013-03-02,-2.77,7.23,,85.52631578947368,0.0,0.0,1,1,0,1,1,1
2013-03-03,-0.54,2.79,,92.98850574712644,0.45,0.0,1,1,0,1,1,1
2013-03-04,-8.32,1.68,,95.02272727272727,0.0,0.0,1,1,0,1,1,1
2013-03-05,-12.21,-4.43,,91.57446808510639,2.9050000000000002,0.0,1,1,0,1,1,1
2013-03-06,-13.88,-3.88,,92.09574468085107,0.45,0.0,1,1,0,1,1,1
2013-03-07,-7.21,-1.1,,94.0,4.02,0.0,1,1,0,1,1,1
2013-03-08,-15.54,-2.77,,91.72222222222223,0.0,0.0,1,1,0,1,1,1
2013-03-09,-6.66,-2.21,,93.74468085106383,1.34,0.0,1,1,0,1,1,1
2013-03-10,-18.32,1.12,,87.5,0.0,0.0,1,1,0,1,1,1
2013-03-11,-7.77,1.12,,85.73626373626374,5.81,0.0,1,1,0,1,1,1
2013-03-12,-14.43,1.12,,80.97894736842105,3.58,0.0,1,1,0,1,1,1
2013-03-13,-7.21,10.01,,79.47368421052632,2.23,0.0,1,1,0,1,1,1
2013-03-14,-1.1,8.9,,85.80722891566265,1.34,0.0,1,1,0,1,1,1
2013-03-15,-7.21,-1.1,,90.52380952380952,3.13,0.0,1,1,0,1,1,1
2013-03-16,-13.32,-7.21,,85.34328358208955,2.23,0.0,1,1,0,1,1,1
2013-03-17,-9.99,-2.77,,89.32894736842105,4.47,0.0,1,1,0,1,1,1
2013-03-18,-17.21,-5.54,,85.07894736842105,3.8,0.0,1,1,0,1,1,1
2013-03-19,-13.88,-7.77,,82.92753623188406,3.13,0.0,1,1,0,1,1,1
2013-03-20,-18.88,1.12,,78.88888888888889,0.0,0.0,1,1,0,1,1,1
2013-03-21,-7.77,0.01,,76.06493506493507,6.7,0.0,1,1,0,1,1,1
2013-03-22,-7.21,-0.54,,92.5875,2.23,0.0,1,1,0,1,1,1
2013-03-23,-19.99,-7.21,,89.07142857142857,2.68,0.0,1,1,0,1,1,1
2013-03-24,-15.54,-6.66,,90.27272727272727,4.91,0.0,1,1,0,1,1,1
2013-03-25,-24.99,-4.43,,85.23456790123457,0.45,0.0,1,1,0,1,1,1
2013-03-26,-19.99,3.9,,86.19101123595506,0.0,0.0,1,1,0,1,1,1
2013-03-27,-14.43,4.46,,86.51063829787235,0.0,0.0,1,1,0,1,1,1
2013-03-28,-11.1,3.9,,89.89473684210526,0.0,0.0,1,1,0,1,1,1
2013-03-29,-3.32,7.79,,89.39784946236558,0.0,0.0,1,1,0,1,1,1
2013-03-30,-3.88,6.68,,91.08421052631579,0.0,0.0,1,1,0,1,1,1
2013-03-31,-2.77,3.9,,79.63157894736842,2.455,0.0,1,1,0,1,1,1
2013-04-01,-8.32,3.9,,79.01063829787235,0.0,0.0,1,1,0,1,1,1
2013-04-02,-6.1,8.9,,82.81914893617021,0.0,0.0,1,1,0,1,1,1
2013-04-03,2.23,10.01,,74.47311827956989,3.13,0.0,1,1,0,1,1,1
2013-04-04,-2.21,6.12,,77.26315789473684,0.9,0.0,1,1,0,1,1,1
2013-04-05,-1.1,15.57,,74.10989010989012,4.02,0.0,1,1,0,1,1,1
2013-04-06,0.57,13.34,,85.35955056179775,1.79,0.0,1,1,0,1,1,1
2013-04-07,-0.54,12.79,,83.51041666666667,0.9,0.0,1,1,0,1,1,1
2013-04-08,-6.66,7.23,,89.07291666666667,5.81,0.0,1,1,0,1,1,1
2013-04-09,-12.21,1.68,,79.10416666666667,3.58,0.0,1,1,0,1,1,1
2013-04-10,-9.43,6.12,,72.85263157894737,0.0,0.0,1,1,0,1,1,1
2013-04-11,-4.43,5.57,,74.3061224489796,1.565,0.0,1,1,0,1,1,1
2013-04-12,-0.54,2.79,,87.56842105263158,1.34,0.0,1,1,0,1,1,1
2013-04-13,-6.66,8.9,,81.76344086021506,0.0,0.0,1,1,0,1,1,1
2013-04-14,-4.43,5.57,,89.83157894736843,6.7,0.0,1,1,0,1,1,1
2013-04-15,-3.88,-1.1,,95.14736842105263,5.36,0.0,1,1,0,1,1,1
2013-04-16,-6.1,0.57,,94.34042553191489,1.79,0.0,1,1,0,1,1,1
2013-04-17,-6.66,-0.54,,93.4494382022472,2.23,0.0,1,1,0,1,1,1
2013-04-18,-12.21,2.23,,89.34736842105264,0.9,0.0,1,1,0,1,1,1
2013-04-19,-1.66,5.57,,82.3125,0.9,0.0,1,1,0,1,1,1
2013-04-20,-2.21,6.68,,77.70833333333333,3.58,0.0,1,1,0,1,1,1
2013-04-21,0.57,5.01,,82.05263157894737,5.81,0.0,1,1,0,1,1,1
2013-04-22,-8.88,2.79,,71.34042553191489,3.58,0.0,1,1,0,1,1,1
2013-04-23,-5.54,9.46,,61.885416666666664,3.13,0.0,1,1,0,1,1,1
2013-04-24,-1.66,7.79,,72.65957446808511,5.36,0.0,1,1,0,1,1,1
2013-04-25,-3.32,18.9,,59.520833333333336,1.79,0.0,1,1,0,1,1,1
2013-04-26,-1.1,24.46,,56.22105263157895,0.0,0.0,1,1,0,1,1,1
2013-04-27,9.46,25.01,,39.1875,4.91,0.0,1,1,0,1,1,1
2013-04-28,9.46,23.34,,41.520833333333336,4.02,0.0,1,1,0,1,1,1
2013-04-29,6.12,18.9,,46.2,3.13,0.0,1,1,0,1,1,1
2013-04-30,1.68,12.23,,70.70833333333333,7.15,0.0,1,1,0,1,1,1
2013-05-01,-6.1,9.46,,61.96875,5.36,0.0,1,1,0,1,1,1
2013-05-02,-3.32,15.57,,50.91489361702128,0.45,0.0,1,1,0,1,1,1
2013-05-03,-1.1,20.01,,43.616279069767444,2.68,0.0,1,1,0,1,1,1
2013-05-04,0.57,18.9,,36.739583333333336,2.23,0.0,1,1,0,1,1,1
2013-05-05,-2.21,20.57,,50.802083333333336,0.0,0.0,1,1,0,1,1,1
2013-05-06,-0.54,23.9,,50.572916666666664,0.0,0.0,1,1,0,1,1,1
2013-05-07,2.79,27.23,,41.052083333333336,0.45,0.0,1,1,0,1,1,1
2013-05-08,7.79,26.12,,51.65625,4.02,0.0,1,1,0,1,1,1
